,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
7715,SA-AQL-SFA-03,2016-11,1,Rs.44500.00,Sofa,Fabric ,Wood,35688.54
7716,SA-AQL-SFA-03,2015-03,1,Rs.22250.00,Sofa,Fabric ,Wood,30710.14
7717,SA-AQL-SFA-03,2014-03,1,Rs.42275.00,Sofa,Fabric ,Wood,28078.99
7718,SA-AQL-SFA-03,2015-11,1,Rs.41830.00,Sofa,Fabric ,Wood,32025.23
7719,SA-AQL-SFA-03,2013-12,1,Rs.42275.00,Sofa,Fabric ,Wood,27037.78
7720,SA-AQL-SFA-03,2017-04,1,Rs.38085.50,Sofa,Fabric ,Wood,37034.64
7721,SA-AQL-SFA-03,2015-10,1,Rs.44500.00,Sofa,Fabric ,Wood,32025.23
7722,SA-AQL-SFA-03,2014-07,1,Rs.42275.00,Sofa,Fabric ,Wood,29403.64
7723,SA-AQL-SFA-03,2014-01,1,Rs.42275.00,Sofa,Fabric ,Wood,28078.99
7724,SA-AQL-SFA-03,2015-10,1,Rs.40050.00,Sofa,Fabric ,Wood,32025.23
7725,SA-AQL-SFA-03,2014-01,1,Rs.41385.00,Sofa,Fabric ,Wood,28078.99
7726,SA-AQL-SFA-03,2014-06,1,Rs.42275.00,Sofa,Fabric ,Wood,28706.07
7727,SA-AQL-SFA-03,2015-04,1,Rs.42275.00,Sofa,Fabric ,Wood,30901.48
7728,SA-AQL-SFA-03,2013-10,1,Rs.44500.00,Sofa,Fabric ,Wood,27037.78
7729,SA-AQL-SFA-03,2015-01,1,Rs.73000.00,Sofa,Fabric ,Wood,30710.14
7730,SA-AQL-SFA-03,2015-04,1,Rs.42275.00,Sofa,Fabric ,Wood,30901.48
7731,SA-AQL-SFA-03,2015-04,1,Rs.21375.00,Sofa,Fabric ,Wood,30901.48
7732,SA-AQL-SFA-03,2016-03,1,Rs.44000.00,Sofa,Fabric ,Wood,33637.66
7733,SA-AQL-SFA-03,2016-05,1,Rs.42275.00,Sofa,Fabric ,Wood,33911.15
7734,SA-AQL-SFA-03,2014-11,1,Rs.21375.00,Sofa,Fabric ,Wood,28854.1
7735,SA-AQL-SFA-03,2015-12,1,Rs.42275.00,Sofa,Fabric ,Wood,32025.23
7736,SA-AQL-SFA-03,2016-07,1,Rs.22500.00,Sofa,Fabric ,Wood,35178.57
7737,SA-AQL-SFA-03,2014-01,1,Rs.41385.00,Sofa,Fabric ,Wood,28078.99
7738,SA-AQL-SFA-03,2016-01,1,Rs.44500.00,Sofa,Fabric ,Wood,33637.66
7739,SA-AQL-SFA-03,2014-10,1,Rs.42275.00,Sofa,Fabric ,Wood,28854.1
7740,SA-AQL-SFA-03,2013-07,1,Rs.42275.00,Sofa,Fabric ,Wood,27061.45
7741,SA-AQL-SFA-03,2013-03,1,Rs.42275.00,Sofa,Fabric ,Wood,24413.77
7742,SA-AQL-SFA-03,2015-02,1,Rs.42275.00,Sofa,Fabric ,Wood,30710.14
7743,SA-AQL-SFA-03,2016-06,1,Rs.44500.00,Sofa,Fabric ,Wood,33911.15
7744,SA-AQL-SFA-03,2015-01,1,Rs.42465.00,Sofa,Fabric ,Wood,30710.14
7745,SA-AQL-SFA-03,2013-09,1,Rs.42275.00,Sofa,Fabric ,Wood,27061.45
7746,SA-AQL-SFA-03,2015-12,1,Rs.42275.00,Sofa,Fabric ,Wood,32025.23
7747,SA-AQL-SFA-03,2013-04,1,Rs.44500.00,Sofa,Fabric ,Wood,25118.52
7748,SA-AQL-SFA-03,2017-02,1,Rs.44500.00,Sofa,Fabric ,Wood,36338.66
7749,SA-AQL-SFA-03,2017-03,1,Rs.22250.00,Sofa,Fabric ,Wood,36338.66
7750,SA-AQL-SFA-03,2015-05,1,Rs.40050.00,Sofa,Fabric ,Wood,30901.48
7751,SA-AQL-SFA-03,2014-08,1,Rs.42275.00,Sofa,Fabric ,Wood,29403.64
7752,SA-AQL-SFA-03,2014-07,1,Rs.44500.00,Sofa,Fabric ,Wood,29403.64
7753,SA-AQL-SFA-03,2015-11,1,Rs.44500.00,Sofa,Fabric ,Wood,32025.23
7754,SA-AQL-TBL-01,2012-12,2,Rs.18050.00,Sofa,Leather,Wood,24562.2
7755,SA-AQL-TBL-02,2016-05,1,Rs.14725.00,Table,Coffee Table,Wood,33911.15
7756,SA-AQL-TBL-02,2015-10,1,Rs.21000.00,Table,Coffee Table,Wood,32025.23
7757,SA-AQL-TBL-02,2014-01,1,Rs.13485.00,Table,Coffee Table,Wood,28078.99
7758,SA-AQL-TBL-02,2011-05,1,Rs.20900.00,Table,Coffee Table,Wood,19003.03
7759,SA-AQL-TBL-02,2014-06,1,Rs.5700.00,Table,Coffee Table,Wood,28706.07
7760,SA-AQL-TBL-02,2010-02,1,Rs.20900.00,Table,Coffee Table,Wood,16455.38
7761,SA-AQL-TBL-03,2014-06,1,Rs.19950.00,Table,Side Table,Stone and Wood,28706.07
7762,SA-AQL-TBL-07,2017-06,1,Rs.5550.93,Home Decor,,Wood,37034.64
7763,SA-AQL-TBL-07,2016-04,1,Rs.7600.00,Home Decor,,Wood,33911.15
7764,SA-AQL-TBL-07,2016-12,1,Rs.7000.00,Home Decor,,Wood,35688.54
7765,SA-AQL-TBL-07,2016-11,1,Rs.6175.00,Home Decor,,Wood,35688.54
7766,SA-AQL-TBL-07,2016-10,2,Rs.13300.00,Home Decor,,Wood,35688.54
7767,SA-AQLBD-01,2014-01,1,Rs.35340.00,Bed,,Wood,28078.99
7768,SA-AQLBD-01,2017-06,1,Rs.26000.00,Bed,,Wood,37034.64
7769,SA-AQLBD-01,2013-12,1,Rs.38000.00,Bed,,Wood,27037.78
7770,SA-AQLBD-01,2014-09,1,Rs.36100.00,Bed,,Wood,29403.64
7771,SA-AQLBD-04,2013-10,1,Rs.36100.00,Bed,,Wood,27037.78
7772,SA-AQLBD-04,2015-11,1,Rs.38000.00,Bed,,Wood,32025.23
7773,SA-AQLBD-04,2013-08,1,Rs.36100.00,Bed,,Wood,27061.45
7774,SA-AQLBD-04,2013-08,1,Rs.36100.00,Bed,,Wood,27061.45
7775,SA-AQLBD-04,2013-05,1,Rs.36100.00,Bed,,Wood,25118.52
7776,SA-AQLBD-04,2013-05,1,Rs.34200.00,Bed,,Wood,25118.52
7777,SA-AQLBD-04,2013-07,1,Rs.38000.00,Bed,,Wood,27061.45
7778,SA-AQLBD-04,2014-12,1,Rs.38000.00,Bed,,Wood,28854.1
7779,SA-AQLBD-04,2014-05,1,Rs.38000.00,Bed,,Wood,28706.07
7780,SA-AQLBD-04,2013-12,1,Rs.36100.00,Bed,,Wood,27037.78
7781,SA-AQLBD-04,2013-04,1,Rs.36100.00,Bed,,Wood,25118.52
7782,SA-AQLBD-04,2010-10,1,Rs.25000.00,Bed,,Wood,19417.94
7783,SA-AQLBD-04,2014-11,1,Rs.38000.00,Bed,,Wood,28854.1
7784,SA-AQLBD-04,2014-01,1,Rs.37200.00,Bed,,Wood,28078.99
7785,SA-AQLBD-04,2013-02,1,Rs.36100.00,Bed,,Wood,24413.77
7786,SA-AQLBD-04,2013-02,1,Rs.36100.00,Bed,,Wood,24413.77
7787,SA-AQLBD-04,2015-08,2,Rs.76000.00,Bed,,Wood,32029.62
7788,SA-AQLBD-04,2014-12,1,Rs.38000.00,Bed,,Wood,28854.1
7789,SA-AQLBD-04,2013-10,1,Rs.38000.00,Bed,,Wood,27037.78
7790,SA-AQLBD-04,2013-06,1,Rs.36100.00,Bed,,Wood,25118.52
7791,SA-AQLBD-04,2014-05,1,Rs.38000.00,Bed,,Wood,28706.07
7792,SA-AQLBD-04,2013-09,1,Rs.38000.00,Bed,,Wood,27061.45
7793,SA-AQLBD-04,2016-10,1,Rs.38000.00,Bed,,Wood,35688.54
7794,SA-AQLBD-04,2014-07,1,Rs.40000.00,Bed,,Wood,29403.64
7795,SA-AQLBD-04,2015-01,1,Rs.38000.00,Bed,,Wood,30710.14
7796,SA-AQLBD-04,2015-06,1,Rs.38000.00,Bed,,Wood,30901.48
7797,SA-AQLBD-04,2017-09,1,Rs.38000.00,Bed,,Wood,38942.17
7798,SA-AQLBD-04,2014-02,1,Rs.38000.00,Bed,,Wood,28078.99
7799,SA-AQLBD-04,2014-07,1,Rs.40000.00,Bed,,Wood,29403.64
7800,SA-AQLBD-04,2014-07,1,Rs.40000.00,Bed,,Wood,29403.64
7801,SA-AQLBD-04,2013-08,1,Rs.38000.00,Bed,,Wood,27061.45
7802,SA-AQLBD-04,2013-07,1,Rs.34200.00,Bed,,Wood,27061.45
7803,SA-AQLBD-04,2014-02,1,Rs.38000.00,Bed,,Wood,28078.99
7804,SA-AQLBD-04,2015-07,1,Rs.40000.00,Bed,,Wood,32029.62
7805,SA-AQLBD-04,2015-04,2,Rs.72000.00,Bed,,Wood,30901.48
7806,SA-AQLBD-04,2016-04,2,Rs.80000.00,Bed,,Wood,33911.15
7807,SA-AQLBD-04,2015-12,1,Rs.38000.00,Bed,,Wood,32025.23
7808,SA-AQLBD-04,2016-01,1,Rs.38000.00,Bed,,Wood,33637.66
7809,SA-AQLBD-04,2016-12,2,Rs.80004.00,Bed,,Wood,35688.54
7810,SA-AQLBD-04,2014-03,1,Rs.40000.00,Bed,,Wood,28078.99
7811,SA-AQLBD-04,2016-01,1,Rs.40000.00,Bed,,Wood,33637.66
7812,SA-AQLBD-04,2017-03,1,Rs.42750.00,Bed,,Wood,36338.66
7813,SA-AQLBD-04,2013-04,2,Rs.72200.00,Bed,,Wood,25118.52
7814,SA-AQLBSCE-02,2015-12,1,Rs.43700.00,Home Decor,,Wood,32025.23
7815,SA-AQLBSCE-02,2016-09,1,Rs.70000.00,Home Decor,,Wood,35178.57
7816,SA-AQLBSCE-02,2017-10,1,Rs.41400.00,Home Decor,,Wood,39508.25
7817,SA-AQLBTBL-01,2012-07,2,Rs.11970.00,Table,Side Table,Stone and Wood,23568.64
7818,SA-AQLBTBL-01,2014-02,1,Rs.13000.00,Table,Side Table,Stone and Wood,28078.99
7819,SA-AQLBTBL-01,2016-01,2,Rs.19000.00,Table,Side Table,Stone and Wood,33637.66
7820,SA-AQLBTBL-01,2015-12,2,Rs.19000.00,Table,Side Table,Stone and Wood,32025.23
7821,SA-AQLBTBL-01,2017-02,2,Rs.18000.00,Table,Side Table,Stone and Wood,36338.66
7822,SA-AQLBTBL-01,2015-03,2,Rs.17000.00,Table,Side Table,Stone and Wood,30710.14
7823,SA-AQLBTBL-01,2015-02,1,Rs.8100.00,Table,Side Table,Stone and Wood,30710.14
7824,SA-AQLBTBL-01,2015-12,4,Rs.36100.00,Table,Side Table,Stone and Wood,32025.23
7825,SA-AQLBTBL-01,2014-12,2,Rs.22800.00,Table,Side Table,Stone and Wood,28854.1
7826,SA-AQLBTBL-01,2015-11,2,Rs.18000.00,Table,Side Table,Stone and Wood,32025.23
7827,SA-AQLBTBL-01,2015-12,2,Rs.17100.00,Table,Side Table,Stone and Wood,32025.23
7828,SA-AQLBTBL-01,2016-01,1,Rs.9500.00,Table,Side Table,Stone and Wood,33637.66
7829,SA-AQLBTBL-04,2015-07,2,Rs.13680.00,Table,Bedside,Wood,32029.62
7830,SA-AQLBTBL-04,2017-11,2,Rs.9595.00,Table,Bedside,Wood,39508.25
7831,SA-AQLBTBL-04,2017-10,1,Rs.6500.00,Table,Bedside,Wood,39508.25
7832,SA-AQLBTBL-04,2014-07,1,Rs.9000.00,Table,Bedside,Wood,29403.64
7833,SA-AQLBTBL-04,2015-12,2,Rs.14400.00,Table,Bedside,Wood,32025.23
7834,SA-AQLCBD-03,2015-02,1,Rs.54000.00,Home Decor,,Wood,30710.14
7835,SA-AQLCBD-03,2017-01,1,Rs.60000.00,Home Decor,,Wood,36338.66
7836,SA-AQLCBD-05,2010-03,1,Rs.29250.00,Cupboard,Cabinet,Wood,16455.38
7837,SA-AQLCBD-05,2017-01,1,Rs.27550.00,Cupboard,Cabinet,Wood,36338.66
7838,SA-AQLCBD-05,2016-05,1,Rs.27550.00,Cupboard,Cabinet,Wood,33911.15
7839,SA-AQLCBD-06,2010-10,1,Rs.37200.00,Cupboard,Regular,Wood,19417.94
7840,SA-AQLCBD-06,2015-10,1,Rs.85500.00,Cupboard,Regular,Wood,32025.23
7841,SA-AQLCBD-06,2014-12,1,Rs.30875.00,Cupboard,Regular,Wood,28854.1
7842,SA-AQLCBRD-01,2015-07,1,Rs.40000.00,Cupboard,Regular,Wood,32029.62
7843,SA-AQLCBRD-01,2015-02,1,Rs.62000.00,Cupboard,Regular,Wood,30710.14
7844,SA-AQLCBRD-01,2016-05,2,Rs.304000.00,Cupboard,Regular,Wood,33911.15
7845,SA-AQLCBRD-01,2015-02,1,Rs.57000.00,Cupboard,Regular,Wood,30710.14
7846,SA-AQLCBRD-01,2015-11,1,Rs.50000.00,Cupboard,Regular,Wood,32025.23
7847,SA-AQLCBRD-01,2015-12,1,Rs.38000.00,Cupboard,Regular,Wood,32025.23
7848,SA-AQLCBRD-01,2014-07,1,Rs.38000.00,Cupboard,Regular,Wood,29403.64
7849,SA-AQLCBRD-01,2014-05,1,Rs.37200.00,Cupboard,Regular,Wood,28706.07
7850,SA-AQLCHR-04,2016-02,1,Rs.7000.00,Home Decor,,Wood,33637.66
7851,SA-AQLCHR-04,2017-09,1,Rs.8730.00,Home Decor,,Wood,38942.17
7852,SA-AQLCHR-04,2016-04,4,Rs.34200.00,Home Decor,,Wood,33911.15
7853,SA-AQLCOD-01,2015-11,1,Rs.26410.00,Trunk,Chest,Wood,32025.23
7854,SA-AQLCOD-01,2015-04,1,Rs.24700.00,Trunk,Chest,Wood,30901.48
7855,SA-AQLCOD-01,2016-04,1,Rs.30000.00,Trunk,Chest,Wood,33911.15
7856,SA-AQLCOD-01,2017-03,1,Rs.25200.00,Trunk,Chest,Wood,36338.66
7857,SA-AQLCOD-01,2014-12,1,Rs.26000.00,Trunk,Chest,Wood,28854.1
7858,SA-AQLCOD-01,2016-07,1,Rs.24700.00,Trunk,Chest,Wood,35178.57
7859,SA-AQLCOD-01,2014-10,1,Rs.23750.00,Trunk,Chest,Wood,28854.1
7860,SA-AQLCOD-01,2016-08,1,Rs.24700.00,Trunk,Chest,Wood,35178.57
7861,SA-AQLCOD-01,2017-05,1,Rs.32000.00,Trunk,Chest,Wood,37034.64
7862,SA-AQLCOD-01,2015-11,1,Rs.26000.00,Trunk,Chest,Wood,32025.23
7863,SA-AQLCOD-01,2014-12,1,Rs.21850.00,Trunk,Chest,Wood,28854.1
7864,SA-AQLCOD-01,2014-12,1,Rs.34200.00,Trunk,Chest,Wood,28854.1
7865,SA-AQLCOD-01,2015-10,1,Rs.25460.00,Trunk,Chest,Wood,32025.23
7866,SA-AQLCOD-01,2016-07,1,Rs.29925.00,Trunk,Chest,Wood,35178.57
7867,SA-AQLCOD-01,2016-12,1,Rs.26433.00,Trunk,Chest,Wood,35688.54
7868,SA-AQLCOD-01,2016-07,1,Rs.27550.00,Trunk,Chest,Wood,35178.57
7869,SA-AQLCOD-01,2015-02,1,Rs.24700.00,Trunk,Chest,Wood,30710.14
7870,SA-AQLCOD-01,2015-08,1,Rs.23400.00,Trunk,Chest,Wood,32029.62
7871,SA-AQLCOD-01,2014-12,1,Rs.24700.00,Trunk,Chest,Wood,28854.1
7872,SA-AQLCOD-01,2014-10,1,Rs.22325.00,Trunk,Chest,Wood,28854.1
7873,SA-AQLCOD-01,2015-06,1,Rs.26000.00,Trunk,Chest,Wood,30901.48
7874,SA-AQLCOD-01,2015-09,1,Rs.27800.00,Trunk,Chest,Wood,32029.62
7875,SA-AQLCTBL-01,2011-08,1,Rs.382.00,Table,Console,Wood,20911.66
7876,SA-AQLCTBL-01,2011-05,1,Rs.430.00,Table,Console,Wood,19003.03
7877,SA-AQLCTBL-01,2011-04,1,Rs.430.00,Table,Console,Wood,19003.03
7878,SA-AQLCTBL-01,2011-08,1,Rs.382.00,Table,Console,Wood,20911.66
7879,SA-AQLCTBL-01,2015-12,1,Rs.61750.00,Table,Console,Wood,32025.23
7880,SA-AQLCTBL-01,2011-11,2,Rs.860.00,Table,Console,Wood,21990.07
7881,SA-AQLCTBL-02,2016-04,1,Rs.18000.00,Home Decor,,Wood,33911.15
7882,SA-AQLCTBL-02,2016-04,1,Rs.9975.00,Home Decor,,Wood,33911.15
7883,SA-AQLDTBL-01,2014-07,1,Rs.57000.00,Table,Dining Table,Glass and Wood,29403.64
7884,SA-AQLDTBL-01,2014-01,1,Rs.53010.00,Table,Dining Table,Glass and Wood,28078.99
7885,SA-AQLDTBL-01,2014-01,1,Rs.54150.00,Table,Dining Table,Glass and Wood,28078.99
7886,SA-AQLDTBL-01,2015-03,1,Rs.57000.00,Table,Dining Table,Glass and Wood,30710.14
7887,SA-AQLDTBL-01,2010-02,1,Rs.20000.00,Table,Dining Table,Glass and Wood,16455.38
7888,SA-AQLDTBL-02,2015-01,1,Rs.125000.00,Table,Dining Table,Wood,30710.14
7889,SA-AQLDTBL-02,2017-11,1,Rs.55000.00,Table,Dining Table,Wood,39508.25
7890,SA-AQLDTBL-02,2014-10,1,Rs.72200.00,Table,Dining Table,Wood,28854.1
7891,SA-AQLMIR-01,2015-02,1,Rs.19000.00,Mirror,,Glass and Wood,30710.14
7892,SA-AQLMIR-01,2015-02,1,Rs.16889.10,Mirror,,Glass and Wood,30710.14
7893,SA-AQLMIR-01,2013-11,1,Rs.18050.00,Mirror,,Glass and Wood,27037.78
7894,SA-AQLMIR-01,2013-12,1,Rs.14250.00,Mirror,,Glass and Wood,27037.78
7895,SA-AQLMIR-01,2016-03,1,Rs.20000.00,Mirror,,Glass and Wood,33637.66
7896,SA-AQLMIR-01,2017-03,1,Rs.19950.00,Mirror,,Glass and Wood,36338.66
7897,SA-AQLMIR-01,2012-06,1,Rs.14725.00,Mirror,,Glass and Wood,22022.07
7898,SA-AQLMIR-01,2017-01,1,Rs.20900.00,Mirror,,Glass and Wood,36338.66
7899,SA-AQLMIR-01,2013-08,1,Rs.18050.00,Mirror,,Glass and Wood,27061.45
7900,SA-AQLMIR-01,2015-08,1,Rs.19000.00,Mirror,,Glass and Wood,32029.62
7901,SA-AQLMIR-01,2014-07,1,Rs.18050.00,Mirror,,Glass and Wood,29403.64
7902,SA-AQLMIR-01,2016-06,1,Rs.19000.00,Mirror,,Glass and Wood,33911.15
7903,SA-AQLPCHR,2015-02,1,Rs.15675.00,Home Decor,,Wood,30710.14
7904,SA-AQLPCHR,2016-05,1,Rs.16150.00,Home Decor,,Wood,33911.15
7905,SA-AQLSBRD-01,2015-06,1,Rs.28800.00,Cupboard,Cabinet,Wood,30901.48
7906,SA-AQLSBRD-01,2016-05,1,Rs.30400.00,Cupboard,Cabinet,Wood,33911.15
7907,SA-AQLSBRD-01,2016-03,1,Rs.32000.00,Cupboard,Cabinet,Wood,33637.66
7908,SA-AQLSBRD-01,2015-03,1,Rs.28500.00,Cupboard,Cabinet,Wood,30710.14
7909,SA-AQLSBRD-01,2014-12,1,Rs.28500.00,Cupboard,Cabinet,Wood,28854.1
7910,SA-AQLSBRD-01,2010-02,1,Rs.27550.00,Cupboard,Cabinet,Wood,16455.38
7911,SA-AQLSBRD-01,2015-10,1,Rs.30400.00,Cupboard,Cabinet,Wood,32025.23
7912,SA-AQLSBRD-01,2017-08,1,Rs.32300.00,Cupboard,Cabinet,Wood,38942.17
7913,SA-AQLSBRD-01,2017-06,1,Rs.34200.00,Cupboard,Cabinet,Wood,37034.64
7914,SA-AQLSBRD-01,2014-05,1,Rs.28500.00,Cupboard,Cabinet,Wood,28706.07
7915,SA-AQLSBRD-01,2014-02,1,Rs.28500.00,Cupboard,Cabinet,Wood,28078.99
7916,SA-AQLSBRD-01,2013-12,1,Rs.30000.00,Cupboard,Cabinet,Wood,27037.78
7917,SA-AQLSBRD-01,2014-05,2,Rs.57000.00,Cupboard,Cabinet,Wood,28706.07
7918,SA-AQLSBRD-01,2015-02,1,Rs.29450.00,Cupboard,Cabinet,Wood,30710.14
7919,SA-AQLSBRD-01,2016-05,1,Rs.30000.00,Cupboard,Cabinet,Wood,33911.15
7920,SA-AQLSBRD-01,2014-09,1,Rs.28500.00,Cupboard,Cabinet,Wood,29403.64
7921,SA-AQLSBRD-01,2014-04,1,Rs.28500.00,Cupboard,Cabinet,Wood,28706.07
7922,SA-AQLSBRD-01,2014-12,1,Rs.29450.00,Cupboard,Cabinet,Wood,28854.1
7923,SA-AQLSBRD-01,2015-03,1,Rs.31500.00,Cupboard,Cabinet,Wood,30710.14
7924,SA-AQLSCBRD-01,2014-12,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,28854.1
7925,SA-AQLSCBRD-01,2014-11,2,Rs.55100.00,Cupboard,Showcase,Glass and Wood,28854.1
7926,SA-AQLSCBRD-01,2015-11,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,32025.23
7927,SA-AQLSCBRD-01,2014-12,1,Rs.26100.00,Cupboard,Showcase,Glass and Wood,28854.1
7928,SA-AQLSCBRD-01,2013-04,2,Rs.52250.00,Cupboard,Showcase,Glass and Wood,25118.52
7929,SA-AQLSCBRD-01,2013-10,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,27037.78
7930,SA-AQLSCBRD-01,2013-08,1,Rs.27000.00,Cupboard,Showcase,Glass and Wood,27061.45
7931,SA-AQLSCBRD-01,2014-10,1,Rs.29000.00,Cupboard,Showcase,Glass and Wood,28854.1
7932,SA-AQLSCBRD-01,2013-09,1,Rs.20900.00,Cupboard,Showcase,Glass and Wood,27061.45
7933,SA-AQLSCBRD-01,2013-08,1,Rs.27000.00,Cupboard,Showcase,Glass and Wood,27061.45
7934,SA-AQLSCBRD-01,2016-12,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,35688.54
7935,SA-AQLSCBRD-01,2014-01,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,28078.99
7936,SA-AQLSCBRD-01,2012-09,1,Rs.43700.00,Cupboard,Showcase,Glass and Wood,23568.64
7937,SA-AQLSCBRD-01,2015-01,1,Rs.26100.00,Cupboard,Showcase,Glass and Wood,30710.14
7938,SA-AQLSCBRD-01,2014-01,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,28078.99
7939,SA-AQLSCBRD-01,2015-01,1,Rs.29000.00,Cupboard,Showcase,Glass and Wood,30710.14
7940,SA-AQLSCBRD-01,2014-02,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,28078.99
7941,SA-AQLSCBRD-01,2015-02,2,Rs.55100.00,Cupboard,Showcase,Glass and Wood,30710.14
7942,SA-AQLSCBRD-01,2014-05,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,28706.07
7943,SA-AQLSCBRD-01,2015-07,1,Rs.27550.00,Cupboard,Showcase,Glass and Wood,32029.62
7944,SA-AQLSCBRD-01,2013-04,1,Rs.25650.00,Cupboard,Showcase,Glass and Wood,25118.52
7945,SA-AQLSCBRD-01,2015-12,1,Rs.30400.00,Cupboard,Showcase,Glass and Wood,32025.23
7946,SA-AQLSCBRD-01,2015-02,1,Rs.26100.00,Cupboard,Showcase,Glass and Wood,30710.14
7947,SA-AQLSCBRD-02,2014-06,1,Rs.42000.00,Cupboard,Showcase,Glass and Wood,28706.07
7948,SA-AQLSCBRD-02,2012-09,1,Rs.36100.00,Cupboard,Showcase,Glass and Wood,23568.64
7949,SA-AQLSCBRD-02,2016-09,1,Rs.43700.00,Cupboard,Showcase,Glass and Wood,35178.57
7950,SA-AQLSCBRD-02,2015-09,1,Rs.42000.00,Cupboard,Showcase,Glass and Wood,32029.62
7951,SA-AQLSCBRD-02,2013-12,1,Rs.42000.00,Cupboard,Showcase,Glass and Wood,27037.78
7952,SA-AQLSCBRD-02,2013-03,1,Rs.39900.00,Cupboard,Showcase,Glass and Wood,24413.77
7953,SA-AQLSCBRD-02,2013-09,1,Rs.42000.00,Cupboard,Showcase,Glass and Wood,27061.45
7954,SA-AQLSCBRD-02,2016-08,1,Rs.43700.00,Cupboard,Showcase,Glass and Wood,35178.57
7955,SA-AQLSCBRD-02,2013-09,1,Rs.42000.00,Cupboard,Showcase,Glass and Wood,27061.45
7956,SA-AQLSCBRD-02,2013-10,1,Rs.39900.00,Cupboard,Showcase,Glass and Wood,27037.78
7957,SA-AQLSCBRD-02,2014-05,1,Rs.39900.00,Cupboard,Showcase,Glass and Wood,28706.07
7958,SA-AQLSCBRD-02,2013-09,1,Rs.39060.00,Cupboard,Showcase,Glass and Wood,27061.45
7959,SA-AQLSCBRD-02,2014-09,2,Rs.83300.01,Cupboard,Showcase,Glass and Wood,29403.64
7960,SA-AQLSCBRD-02,2014-05,1,Rs.39900.00,Cupboard,Showcase,Glass and Wood,28706.07
7961,SA-AQLSCBRD-02,2015-09,1,Rs.39900.00,Cupboard,Showcase,Glass and Wood,32029.62
7962,SA-AQLSCBRD-02,2014-06,1,Rs.39900.00,Cupboard,Showcase,Glass and Wood,28706.07
7963,SA-AQLSCBRD-03,2016-03,1,Rs.23940.00,Cupboard,Cabinet,Stone and Wood,33637.66
7964,SA-AQLSCBRD-03,2011-12,1,Rs.20000.00,Cupboard,Cabinet,Stone and Wood,21990.07
7965,SA-AQLSCBRD-03,2016-12,1,Rs.25080.00,Cupboard,Cabinet,Stone and Wood,35688.54
7966,SA-AQLSCBRD-03,2016-03,1,Rs.23940.00,Cupboard,Cabinet,Stone and Wood,33637.66
7967,SA-AQLSCBRD-03,2013-04,2,Rs.47500.00,Cupboard,Cabinet,Stone and Wood,25118.52
7968,SA-AQLSCBRD-03,2013-04,1,Rs.23000.00,Cupboard,Cabinet,Stone and Wood,25118.52
7969,SA-AQLSCBRD-03,2013-04,1,Rs.23750.00,Cupboard,Cabinet,Stone and Wood,25118.52
7970,SA-AQLSCBRD-03,2014-09,1,Rs.23750.00,Cupboard,Cabinet,Stone and Wood,29403.64
7971,SA-AQLSCBRD-03,2013-12,1,Rs.20900.00,Cupboard,Cabinet,Stone and Wood,27037.78
7972,SA-AQLSCBRD-03,2016-07,1,Rs.22680.00,Cupboard,Cabinet,Stone and Wood,35178.57
7973,SA-AQLSCBRD-03,2016-09,1,Rs.25000.00,Cupboard,Cabinet,Stone and Wood,35178.57
7974,SA-AQLSCBRD-03,2014-10,1,Rs.23000.00,Cupboard,Cabinet,Stone and Wood,28854.1
7975,SA-AQLSCBRD-04,2014-10,1,Rs.33250.00,Cupboard,Showcase,Glass and Wood,28854.1
7976,SA-AQLSCBRD-04,2014-05,1,Rs.31350.00,Cupboard,Showcase,Glass and Wood,28706.07
7977,SA-AQLSCBRD-04,2013-12,1,Rs.33250.00,Cupboard,Showcase,Glass and Wood,27037.78
7978,SA-AQLSCBRD-04,2013-05,1,Rs.36100.00,Cupboard,Showcase,Glass and Wood,25118.52
7979,SA-AQLSCBRD-04,2011-10,1,Rs.332.50,Cupboard,Showcase,Glass and Wood,21990.07
7980,SA-AQLSCBRD-04,2014-12,1,Rs.32400.00,Cupboard,Showcase,Glass and Wood,28854.1
7981,SA-AQLSCBRD-04,2013-07,1,Rs.38000.00,Cupboard,Showcase,Glass and Wood,27061.45
7982,SA-AQLSCBRD-04,2011-04,1,Rs.311.00,Cupboard,Showcase,Glass and Wood,19003.03
7983,SA-AQLSCBRD-06,2016-07,1,Rs.23400.00,Home Decor,,Wood,35178.57
7984,SA-AQLSFA-04,2014-08,1,Rs.33250.00,Sofa,Fabric,Wood,29403.64
7985,SA-AQLSFA-05,2016-06,1,Rs.15500.00,Home Decor,,Wood,33911.15
7986,SA-AQLSFA-05,2016-08,1,Rs.14725.00,Home Decor,,Wood,35178.57
7987,SA-AQLSFA-05,2016-12,1,Rs.21375.00,Home Decor,,Wood,35688.54
7988,SA-AQLTBL-01,2013-10,1,Rs.19000.00,Table,Study Table,Wood,27037.78
